6432,6433,1
6433,6343,1
6433,6523,1
6433,6432,1
6433,6434,1
6434,6344,1
6434,6524,1
6434,6433,1
6434,6435,1
6435,6345,1
6435,6525,1
6435,6434,1
6435,6436,1
6436,6346,1
6436,6526,1
6436,6435,1
6436,6437,1
6437,6347,1
6437,6527,1
6437,6436,1
6437,6438,1
6438,6348,1
6438,6528,1
6438,6437,1
6438,6439,1
6439,6349,1
6439,6529,1
6439,6438,1
6439,6440,1
6440,6350,1
6440,6530,1
6440,6439,1
6440,6441,1
6441,6351,1
6441,6531,1
6441,6440,1
6441,6442,1
6442,6352,1
6442,6532,1
6442,6441,1
6442,6443,1
6443,6353,1
6443,6533,1
6443,6442,1
6443,6444,1
6444,6354,1
6444,6534,1
6444,6443,1
6444,6445,1
6445,6355,1
6445,6535,1
6445,6444,1
6445,6446,1
6446,6356,1
6446,6536,1
6446,6445,1
6446,6447,1
6447,6357,1
6447,6537,1
6447,6446,1
6447,6448,1
6448,6358,1
6448,6538,1
6448,6447,1
6448,6449,1
6449,6359,1
6449,6539,1
6449,6448,1
6449,6450,1
6450,6360,1
6450,6540,1
6450,6449,1
6450,6451,1
6451,6361,1
6451,6541,1
6451,6450,1
6451,6452,1
6452,6362,1
6452,6542,1
6452,6451,1
6452,6453,1
6453,6363,1
6453,6543,1
6453,6452,1
6453,6454,1
6454,6364,1
6454,6544,1
6454,6453,1
6454,6455,1
6455,6365,1
6455,6545,1
6455,6454,1
6455,6456,1
6456,6366,1
6456,6546,1
6456,6455,1
6456,6457,1
6457,6367,1
6457,6547,1
6457,6456,1
6457,6458,1
6458,6368,1
6458,6548,1
6458,6457,1
6458,6459,1
6459,6369,1
6459,6549,1
6459,6458,1
6459,6460,1
6460,6370,1
6460,6550,1
6460,6459,1
6460,6461,1
6461,6371,1
6461,6551,1
6461,6460,1
6461,6462,1
6462,6372,1
6462,6552,1
6462,6461,1
6462,6463,1
6463,6373,1
6463,6553,1
6463,6462,1
6463,6464,1
6464,6374,1
6464,6554,1
6464,6463,1
6464,6465,1
6465,6375,1
6465,6555,1
6465,6464,1
6465,6466,1
6466,6376,1
6466,6556,1
6466,6465,1
6466,6467,1
6467,6377,1
6467,6557,1
6467,6466,1
6467,6468,1
6468,6378,1
6468,6558,1
6468,6467,1
6468,6469,1
6469,6379,1
6469,6559,1
6469,6468,1
6469,6470,1
6470,6380,1
6470,6560,1
6470,6469,1
6470,6471,1
6471,6381,1
6471,6561,1
6471,6470,1
6471,6472,1
6472,6382,1
6472,6562,1
6472,6471,1
6472,6473,1
6473,6383,1
6473,6563,1
6473,6472,1
6473,6474,1
6474,6384,1
6474,6564,1
6474,6473,1
6474,6475,1
6475,6385,1
6475,6565,1
6475,6474,1
6475,6476,1
6476,6386,1
6476,6566,1
6476,6475,1
6476,6477,1
6477,6387,1
6477,6567,1
6477,6476,1
6477,6478,1
6478,6388,1
6478,6568,1
6478,6477,1
6478,6479,1
6479,6389,1
6479,6569,1
6479,6478,1
6480,6390,1
6480,6570,1
6480,6481,1
6481,6391,1
6481,6571,1
6481,6480,1
6481,6482,1
6482,6392,1
6482,6572,1
6482,6481,1
6482,6483,1
6483,6393,1
6483,6573,1
6483,6482,1
6483,6484,1
6484,6394,1
6484,6574,1
6484,6483,1
6484,6485,1
6485,6395,1
6485,6575,1
6485,6484,1
6485,6486,1
6486,6396,1
6486,6576,1
6486,6485,1
6486,6487,1
6487,6397,1
6487,6577,1
6487,6486,1
6487,6488,1
6488,6398,1
6488,6578,1
6488,6487,1
6488,6489,1
6489,6399,1
6489,6579,1
6489,6488,1
6489,6490,1
6490,6400,1
6490,6580,1
6490,6489,1
6490,6491,1
6491,6401,1
6491,6581,1
6491,6490,1
6491,6492,1
6492,6402,1
6492,6582,1
6492,6491,1
6492,6493,1
6493,6403,1
6493,6583,1
6493,6492,1
6493,6494,1
6494,6404,1
6494,6584,1
6494,6493,1
6494,6495,1
6495,6405,1
6495,6585,1
6495,6494,1
6495,6496,1
6496,6406,1
6496,6586,1
6496,6495,1
6496,6497,1
6497,6407,1
6497,6587,1
6497,6496,1
6497,6498,1
6498,6408,1
6498,6588,1
6498,6497,1
6498,6499,1
6499,6409,1
6499,6589,1
6499,6498,1
6499,6500,1
6500,6410,1
6500,6590,1
6500,6499,1
6500,6501,1
6501,6411,1
6501,6591,1
6501,6500,1
6501,6502,1
6502,6412,1
6502,6592,1
6502,6501,1
6502,6503,1
6503,6413,1
6503,6593,1
6503,6502,1
6503,6504,1
6504,6414,1
6504,6594,1
6504,6503,1
6504,6505,1
6505,6415,1
6505,6595,1
6505,6504,1
6505,6506,1
6506,6416,1
6506,6596,1
6506,6505,1
6506,6507,1
6507,6417,1
6507,6597,1
6507,6506,1
6507,6508,1
6508,6418,1
6508,6598,1
6508,6507,1
6508,6509,1
6509,6419,1
6509,6599,1
6509,6508,1
6509,6510,1
6510,6420,1
6510,6600,1
6510,6509,1
6510,6511,1
6511,6421,1
6511,6601,1
6511,6510,1
6511,6512,1
6512,6422,1
6512,6602,1
6512,6511,1
6512,6513,1
6513,6423,1
6513,6603,1
6513,6512,1
6513,6514,1
6514,6424,1
6514,6604,1
6514,6513,1
6514,6515,1
6515,6425,1
6515,6605,1
6515,6514,1
6515,6516,1
6516,6426,1
6516,6606,1
6516,6515,1
6516,6517,1
6517,6427,1
6517,6607,1
6517,6516,1
6517,6518,1
6518,6428,1
6518,6608,1
6518,6517,1
6518,6519,1
6519,6429,1
6519,6609,1
6519,6518,1
6519,6520,1
6520,6430,1
6520,6610,1
6520,6519,1
6520,6521,1
6521,6431,1
6521,6611,1
6521,6520,1
6521,6522,1
6522,6432,1
6522,6612,1
6522,6521,1
6522,6523,1
6523,6433,1
6523,6613,1
6523,6522,1
6523,6524,1
6524,6434,1
6524,6614,1
6524,6523,1
6524,6525,1
6525,6435,1
6525,6615,1
6525,6524,1
6525,6526,1
6526,6436,1
6526,6616,1
6526,6525,1
6526,6527,1
6527,6437,1
6527,6617,1
6527,6526,1
6527,6528,1
6528,6438,1
6528,6618,1
6528,6527,1
6528,6529,1
6529,6439,1
6529,6619,1
6529,6528,1
6529,6530,1
6530,6440,1
6530,6620,1
6530,6529,1
6530,6531,1
6531,6441,1
6531,6621,1
6531,6530,1
6531,6532,1
6532,6442,1
6532,6622,1
6532,6531,1
6532,6533,1
6533,6443,1
6533,6623,1
6533,6532,1
6533,6534,1
6534,6444,1
6534,6624,1
6534,6533,1
6534,6535,1
6535,6445,1
6535,6625,1
6535,6534,1
6535,6536,1
6536,6446,1
6536,6626,1
6536,6535,1
6536,6537,1
6537,6447,1
6537,6627,1
6537,6536,1
6537,6538,1
6538,6448,1
6538,6628,1
6538,6537,1
6538,6539,1
6539,6449,1
6539,6629,1
6539,6538,1
6539,6540,1
6540,6450,1
6540,6630,1
6540,6539,1
6540,6541,1
6541,6451,1
6541,6631,1
6541,6540,1
6541,6542,1
6542,6452,1
6542,6632,1
6542,6541,1
6542,6543,1
6543,6453,1
6543,6633,1
6543,6542,1
6543,6544,1
6544,6454,1
6544,6634,1
6544,6543,1
6544,6545,1
6545,6455,1
6545,6635,1
6545,6544,1
6545,6546,1
6546,6456,1
6546,6636,1
6546,6545,1
6546,6547,1
6547,6457,1
6547,6637,1
6547,6546,1
6547,6548,1
6548,6458,1
6548,6638,1
6548,6547,1
6548,6549,1
6549,6459,1
6549,6639,1
6549,6548,1
6549,6550,1
6550,6460,1
6550,6640,1
6550,6549,1
6550,6551,1
6551,6461,1
6551,6641,1
6551,6550,1
6551,6552,1
6552,6462,1
6552,6642,1
6552,6551,1
6552,6553,1
6553,6463,1
6553,6643,1
6553,6552,1
6553,6554,1
6554,6464,1
6554,6644,1
6554,6553,1
6554,6555,1
6555,6465,1
6555,6645,1
6555,6554,1
6555,6556,1
6556,6466,1
6556,6646,1
6556,6555,1
6556,6557,1
6557,6467,1
6557,6647,1
6557,6556,1
6557,6558,1
6558,6468,1
6558,6648,1
6558,6557,1
6558,6559,1
6559,6469,1
6559,6649,1
6559,6558,1
6559,6560,1
6560,6470,1
6560,6650,1
6560,6559,1
6560,6561,1
6561,6471,1
6561,6651,1
6561,6560,1
6561,6562,1
6562,6472,1
6562,6652,1
6562,6561,1
6562,6563,1
6563,6473,1
6563,6653,1
6563,6562,1
6563,6564,1
6564,6474,1
6564,6654,1
6564,6563,1
6564,6565,1
6565,6475,1
6565,6655,1
6565,6564,1
6565,6566,1
6566,6476,1
6566,6656,1
6566,6565,1
6566,6567,1
6567,6477,1
6567,6657,1
6567,6566,1
6567,6568,1
6568,6478,1
6568,6658,1
6568,6567,1
6568,6569,1
6569,6479,1
6569,6659,1
6569,6568,1
6570,6480,1
6570,6660,1
6570,6571,1
6571,6481,1
6571,6661,1
6571,6570,1
6571,6572,1
6572,6482,1
6572,6662,1
6572,6571,1
6572,6573,1
6573,6483,1
6573,6663,1
6573,6572,1
6573,6574,1
6574,6484,1
6574,6664,1
6574,6573,1
6574,6575,1
6575,6485,1
6575,6665,1
6575,6574,1
6575,6576,1
6576,6486,1
6576,6666,1
6576,6575,1
6576,6577,1
6577,6487,1
6577,6667,1
6577,6576,1
6577,6578,1
6578,6488,1
6578,6668,1
6578,6577,1
6578,6579,1
6579,6489,1
6579,6669,1
6579,6578,1
6579,6580,1
6580,6490,1
6580,6670,1
6580,6579,1
6580,6581,1
6581,6491,1
6581,6671,1
6581,6580,1
6581,6582,1
6582,6492,1
6582,6672,1
6582,6581,1
6582,6583,1
6583,6493,1
6583,6673,1
6583,6582,1
6583,6584,1
6584,6494,1
6584,6674,1
6584,6583,1
6584,6585,1
6585,6495,1
6585,6675,1
6585,6584,1
6585,6586,1
6586,6496,1
6586,6676,1
6586,6585,1
6586,6587,1
6587,6497,1
6587,6677,1
6587,6586,1
6587,6588,1
6588,6498,1
6588,6678,1
6588,6587,1
6588,6589,1
6589,6499,1
6589,6679,1
6589,6588,1
6589,6590,1
6590,6500,1
6590,6680,1
6590,6589,1
6590,6591,1
6591,6501,1
6591,6681,1
6591,6590,1
6591,6592,1
6592,6502,1
6592,6682,1
6592,6591,1
6592,6593,1
6593,6503,1
6593,6683,1
6593,6592,1
6593,6594,1
6594,6504,1
6594,6684,1
6594,6593,1
6594,6595,1
6595,6505,1
6595,6685,1
6595,6594,1
6595,6596,1
6596,6506,1
6596,6686,1
6596,6595,1
6596,6597,1
6597,6507,1
6597,6687,1
6597,6596,1
6597,6598,1
6598,6508,1
6598,6688,1
6598,6597,1
6598,6599,1
6599,6509,1
6599,6689,1
6599,6598,1
6599,6600,1
6600,6510,1
6600,6690,1
6600,6599,1
6600,6601,1
6601,6511,1
6601,6691,1
6601,6600,1
6601,6602,1
6602,6512,1
6602,6692,1
6602,6601,1
6602,6603,1
6603,6513,1
6603,6693,1
6603,6602,1
6603,6604,1
6604,6514,1
6604,6694,1
6604,6603,1
6604,6605,1
6605,6515,1
6605,6695,1
6605,6604,1
6605,6606,1
6606,6516,1
6606,6696,1
6606,6605,1
6606,6607,1
6607,6517,1
6607,6697,1
6607,6606,1
6607,6608,1
6608,6518,1
6608,6698,1
6608,6607,1
6608,6609,1
6609,6519,1
6609,6699,1
6609,6608,1
6609,6610,1
6610,6520,1
6610,6700,1
6610,6609,1
6610,6611,1
6611,6521,1
6611,6701,1
6611,6610,1
6611,6612,1
6612,6522,1
6612,6702,1
6612,6611,1
6612,6613,1
6613,6523,1
6613,6703,1
6613,6612,1
6613,6614,1
6614,6524,1
6614,6704,1
6614,6613,1
6614,6615,1
6615,6525,1
6615,6705,1
6615,6614,1
6615,6616,1
6616,6526,1
6616,6706,1
6616,6615,1
6616,6617,1
6617,6527,1
6617,6707,1
6617,6616,1
6617,6618,1
6618,6528,1
6618,6708,1
6618,6617,1
6618,6619,1
6619,6529,1
6619,6709,1
6619,6618,1
6619,6620,1
6620,6530,1
6620,6710,1
6620,6619,1
6620,6621,1
6621,6531,1
6621,6711,1
6621,6620,1
6621,6622,1
6622,6532,1
6622,6712,1
6622,6621,1
6622,6623,1
6623,6533,1
6623,6713,1
6623,6622,1
6623,6624,1
6624,6534,1
6624,6714,1
6624,6623,1
6624,6625,1
6625,6535,1
6625,6715,1
6625,6624,1
6625,6626,1
6626,6536,1
6626,6716,1
6626,6625,1
6626,6627,1
6627,6537,1
6627,6717,1
6627,6626,1
6627,6628,1
6628,6538,1
6628,6718,1
6628,6627,1
6628,6629,1
6629,6539,1
6629,6719,1
6629,6628,1
6629,6630,1
6630,6540,1
6630,6720,1
6630,6629,1
6630,6631,1
6631,6541,1
6631,6721,1
6631,6630,1
6631,6632,1
6632,6542,1
6632,6722,1
6632,6631,1
6632,6633,1
6633,6543,1
6633,6723,1
6633,6632,1
6633,6634,1
6634,6544,1
6634,6724,1
6634,6633,1
6634,6635,1
6635,6545,1
6635,6725,1
6635,6634,1
6635,6636,1
6636,6546,1
6636,6726,1
6636,6635,1
6636,6637,1
6637,6547,1
6637,6727,1
6637,6636,1
6637,6638,1
6638,6548,1
6638,6728,1
6638,6637,1
6638,6639,1
6639,6549,1
6639,6729,1
6639,6638,1
6639,6640,1
6640,6550,1
6640,6730,1
6640,6639,1
6640,6641,1
6641,6551,1
6641,6731,1
6641,6640,1
6641,6642,1
6642,6552,1
6642,6732,1
6642,6641,1
6642,6643,1
6643,6553,1
6643,6733,1
6643,6642,1
6643,6644,1
6644,6554,1
6644,6734,1
6644,6643,1
6644,6645,1
6645,6555,1
6645,6735,1
6645,6644,1
6645,6646,1
6646,6556,1
6646,6736,1
6646,6645,1
6646,6647,1
6647,6557,1
6647,6737,1
6647,6646,1
6647,6648,1
6648,6558,1
6648,6738,1
6648,6647,1
6648,6649,1
6649,6559,1
6649,6739,1
6649,6648,1
6649,6650,1
6650,6560,1
6650,6740,1
6650,6649,1
6650,6651,1
6651,6561,1
6651,6741,1
6651,6650,1
6651,6652,1
6652,6562,1
6652,6742,1
6652,6651,1
6652,6653,1
6653,6563,1
6653,6743,1
6653,6652,1
6653,6654,1
6654,6564,1
6654,6744,1
6654,6653,1
6654,6655,1
6655,6565,1
6655,6745,1
6655,6654,1
6655,6656,1
6656,6566,1
6656,6746,1
6656,6655,1
6656,6657,1
6657,6567,1
6657,6747,1
6657,6656,1
6657,6658,1
6658,6568,1
6658,6748,1
6658,6657,1
6658,6659,1
6659,6569,1
6659,6749,1
6659,6658,1
6660,6570,1
6660,6750,1
6660,6661,1
6661,6571,1
6661,6751,1
6661,6660,1
6661,6662,1
6662,6572,1
6662,6752,1
6662,6661,1
6662,6663,1
6663,6573,1
6663,6753,1
6663,6662,1
6663,6664,1
6664,6574,1
6664,6754,1
6664,6663,1
6664,6665,1
6665,6575,1
6665,6755,1
6665,6664,1
6665,6666,1
6666,6576,1
6666,6756,1
6666,6665,1
6666,6667,1
6667,6577,1
6667,6757,1
6667,6666,1
6667,6668,1
6668,6578,1
6668,6758,1
6668,6667,1
6668,6669,1
6669,6579,1
6669,6759,1
6669,6668,1
6669,6670,1
6670,6580,1
6670,6760,1
6670,6669,1
6670,6671,1
6671,6581,1
6671,6761,1
6671,6670,1
6671,6672,1
6672,6582,1
6672,6762,1
6672,6671,1
6672,6673,1
6673,6583,1
6673,6763,1
6673,6672,1
6673,6674,1
6674,6584,1
6674,6764,1
6674,6673,1
6674,6675,1
6675,6585,1
6675,6765,1
6675,6674,1
6675,6676,1
6676,6586,1
6676,6766,1
6676,6675,1
6676,6677,1
6677,6587,1
6677,6767,1
6677,6676,1
6677,6678,1
6678,6588,1
6678,6768,1
6678,6677,1
6678,6679,1
6679,6589,1
6679,6769,1
6679,6678,1
6679,6680,1
6680,6590,1
6680,6770,1
6680,6679,1
6680,6681,1
6681,6591,1
6681,6771,1
6681,6680,1
6681,6682,1
6682,6592,1
6682,6772,1
6682,6681,1
6682,6683,1
6683,6593,1
6683,6773,1
6683,6682,1
6683,6684,1
6684,6594,1
6684,6774,1
6684,6683,1
6684,6685,1
6685,6595,1
6685,6775,1
6685,6684,1
6685,6686,1
6686,6596,1
6686,6776,1
6686,6685,1
6686,6687,1
6687,6597,1
6687,6777,1
6687,6686,1
6687,6688,1
6688,6598,1
6688,6778,1
6688,6687,1
6688,6689,1
6689,6599,1
6689,6779,1
6689,6688,1
6689,6690,1
6690,6600,1
6690,6780,1
6690,6689,1
6690,6691,1
6691,6601,1
6691,6781,1
6691,6690,1
6691,6692,1
6692,6602,1
6692,6782,1
6692,6691,1
6692,6693,1
6693,6603,1
6693,6783,1
6693,6692,1
6693,6694,1
6694,6604,1
6694,6784,1
6694,6693,1
6694,6695,1
6695,6605,1
6695,6785,1
6695,6694,1
6695,6696,1
6696,6606,1
6696,6786,1
6696,6695,1
6696,6697,1
6697,6607,1
6697,6787,1
6697,6696,1
6697,6698,1
6698,6608,1
6698,6788,1
6698,6697,1
6698,6699,1
6699,6609,1
6699,6789,1
6699,6698,1
6699,6700,1
6700,6610,1
6700,6790,1
6700,6699,1
6700,6701,1
6701,6611,1
6701,6791,1
6701,6700,1
6701,6702,1
6702,6612,1
6702,6792,1
6702,6701,1
6702,6703,1
6703,6613,1
6703,6793,1
6703,6702,1
6703,6704,1
6704,6614,1
6704,6794,1
6704,6703,1
6704,6705,1
6705,6615,1
6705,6795,1
6705,6704,1
6705,6706,1
6706,6616,1
6706,6796,1
6706,6705,1
6706,6707,1
6707,6617,1
6707,6797,1
6707,6706,1
6707,6708,1
6708,6618,1
6708,6798,1
6708,6707,1
6708,6709,1
6709,6619,1
6709,6799,1
6709,6708,1
6709,6710,1
6710,6620,1
6710,6800,1
6710,6709,1
6710,6711,1
6711,6621,1
6711,6801,1
6711,6710,1
6711,6712,1
6712,6622,1
6712,6802,1
6712,6711,1
6712,6713,1
6713,6623,1
6713,6803,1
6713,6712,1
6713,6714,1
6714,6624,1
6714,6804,1
6714,6713,1
6714,6715,1
6715,6625,1
6715,6805,1
6715,6714,1
6715,6716,1
6716,6626,1
6716,6806,1
6716,6715,1
6716,6717,1
6717,6627,1
6717,6807,1
6717,6716,1
6717,6718,1
6718,6628,1
6718,6808,1
6718,6717,1
6718,6719,1
6719,6629,1
6719,6809,1
6719,6718,1
6719,6720,1
6720,6630,1
6720,6810,1
6720,6719,1
6720,6721,1
6721,6631,1
6721,6811,1
6721,6720,1
6721,6722,1
6722,6632,1
6722,6812,1
6722,6721,1
6722,6723,1
6723,6633,1
6723,6813,1
6723,6722,1
6723,6724,1
6724,6634,1
6724,6814,1
6724,6723,1
6724,6725,1
6725,6635,1
6725,6815,1
6725,6724,1
6725,6726,1
6726,6636,1
6726,6816,1
6726,6725,1
6726,6727,1
6727,6637,1
6727,6817,1
6727,6726,1
6727,6728,1
6728,6638,1
6728,6818,1
6728,6727,1
6728,6729,1
6729,6639,1
6729,6819,1
6729,6728,1
6729,6730,1
6730,6640,1
6730,6820,1
6730,6729,1
6730,6731,1
6731,6641,1
6731,6821,1
6731,6730,1
6731,6732,1
6732,6642,1
6732,6822,1
6732,6731,1
6732,6733,1
6733,6643,1
6733,6823,1
6733,6732,1
6733,6734,1
6734,6644,1
6734,6824,1
6734,6733,1
6734,6735,1
6735,6645,1
6735,6825,1
6735,6734,1
6735,6736,1
6736,6646,1
6736,6826,1
6736,6735,1
6736,6737,1
6737,6647,1
6737,6827,1
6737,6736,1
6737,6738,1
6738,6648,1
6738,6828,1
6738,6737,1
6738,6739,1
6739,6649,1
6739,6829,1
6739,6738,1
6739,6740,1
6740,6650,1
6740,6830,1
6740,6739,1
6740,6741,1
6741,6651,1
6741,6831,1
6741,6740,1
6741,6742,1
6742,6652,1
6742,6832,1
6742,6741,1
6742,6743,1
6743,6653,1
6743,6833,1
6743,6742,1
6743,6744,1
6744,6654,1
6744,6834,1
6744,6743,1
6744,6745,1
6745,6655,1
6745,6835,1
6745,6744,1
6745,6746,1
6746,6656,1
6746,6836,1
6746,6745,1
6746,6747,1
6747,6657,1
6747,6837,1
6747,6746,1
6747,6748,1
6748,6658,1
6748,6838,1
6748,6747,1
6748,6749,1
6749,6659,1
6749,6839,1
6749,6748,1
6750,6660,1
6750,6840,1
6750,6751,1
6751,6661,1
6751,6841,1
6751,6750,1
6751,6752,1
6752,6662,1
6752,6842,1
6752,6751,1
6752,6753,1
6753,6663,1
6753,6843,1
6753,6752,1
6753,6754,1
6754,6664,1
6754,6844,1
6754,6753,1
6754,6755,1
6755,6665,1
6755,6845,1
6755,6754,1
6755,6756,1
6756,6666,1
6756,6846,1
6756,6755,1
6756,6757,1
6757,6667,1
6757,6847,1
6757,6756,1
6757,6758,1
6758,6668,1
6758,6848,1
6758,6757,1
6758,6759,1
6759,6669,1
6759,6849,1
6759,6758,1
6759,6760,1
6760,6670,1
6760,6850,1
6760,6759,1
6760,6761,1
6761,6671,1
6761,6851,1
6761,6760,1
6761,6762,1
6762,6672,1
6762,6852,1
6762,6761,1
6762,6763,1
6763,6673,1
6763,6853,1
6763,6762,1
6763,6764,1
6764,6674,1
6764,6854,1
6764,6763,1
6764,6765,1
6765,6675,1
6765,6855,1
6765,6764,1
6765,6766,1
6766,6676,1
6766,6856,1
6766,6765,1
6766,6767,1
6767,6677,1
6767,6857,1
6767,6766,1
6767,6768,1
6768,6678,1
6768,6858,1
6768,6767,1
6768,6769,1
6769,6679,1
6769,6859,1
6769,6768,1
6769,6770,1
6770,6680,1
6770,6860,1
6770,6769,1
6770,6771,1
6771,6681,1
6771,6861,1
6771,6770,1
6771,6772,1
6772,6682,1
6772,6862,1
6772,6771,1
6772,6773,1
6773,6683,1
6773,6863,1
6773,6772,1
6773,6774,1
6774,6684,1
6774,6864,1
6774,6773,1
6774,6775,1
6775,6685,1
6775,6865,1
6775,6774,1
6775,6776,1
6776,6686,1
6776,6866,1
6776,6775,1
6776,6777,1
6777,6687,1
6777,6867,1
6777,6776,1
6777,6778,1
6778,6688,1
6778,6868,1
6778,6777,1
6778,6779,1
6779,6689,1
6779,6869,1
6779,6778,1
6779,6780,1
6780,6690,1
6780,6870,1
6780,6779,1
6780,6781,1
6781,6691,1
6781,6871,1
6781,6780,1
6781,6782,1
6782,6692,1
6782,6872,1
6782,6781,1
6782,6783,1
6783,6693,1
6783,6873,1
6783,6782,1
6783,6784,1
6784,6694,1
6784,6874,1
6784,6783,1
6784,6785,1
6785,6695,1
6785,6875,1
6785,6784,1
6785,6786,1
6786,6696,1
6786,6876,1
6786,6785,1
6786,6787,1
6787,6697,1
6787,6877,1
6787,6786,1
6787,6788,1
6788,6698,1
6788,6878,1
6788,6787,1
6788,6789,1
6789,6699,1
6789,6879,1
6789,6788,1
6789,6790,1
6790,6700,1
6790,6880,1
6790,6789,1
6790,6791,1
6791,6701,1
6791,6881,1
6791,6790,1
6791,6792,1
6792,6702,1
6792,6882,1
6792,6791,1
6792,6793,1
6793,6703,1
6793,6883,1
6793,6792,1
6793,6794,1
6794,6704,1
6794,6884,1
6794,6793,1
6794,6795,1
6795,6705,1
6795,6885,1
6795,6794,1
6795,6796,1
6796,6706,1
6796,6886,1
6796,6795,1
6796,6797,1
6797,6707,1
6797,6887,1
6797,6796,1
6797,6798,1
6798,6708,1
6798,6888,1
6798,6797,1
6798,6799,1
6799,6709,1
6799,6889,1
6799,6798,1
6799,6800,1
6800,6710,1
6800,6890,1
6800,6799,1
6800,6801,1
6801,6711,1
6801,6891,1
6801,6800,1
6801,6802,1
6802,6712,1
6802,6892,1
6802,6801,1
6802,6803,1
6803,6713,1
6803,6893,1
6803,6802,1
6803,6804,1
6804,6714,1
6804,6894,1
6804,6803,1
6804,6805,1
6805,6715,1
6805,6895,1
6805,6804,1
6805,6806,1
6806,6716,1
6806,6896,1
6806,6805,1
6806,6807,1
6807,6717,1
6807,6897,1
6807,6806,1
6807,6808,1
6808,6718,1
6808,6898,1
6808,6807,1
6808,6809,1
6809,6719,1
6809,6899,1
6809,6808,1
6809,6810,1
6810,6720,1
6810,6900,1
6810,6809,1
6810,6811,1
6811,6721,1
6811,6901,1
6811,6810,1
6811,6812,1
6812,6722,1
6812,6902,1
6812,6811,1
6812,6813,1
6813,6723,1
6813,6903,1
6813,6812,1
6813,6814,1
6814,6724,1
6814,6904,1
6814,6813,1
6814,6815,1
6815,6725,1
6815,6905,1
6815,6814,1
6815,6816,1
6816,6726,1
6816,6906,1
6816,6815,1
6816,6817,1
6817,6727,1
6817,6907,1
6817,6816,1
6817,6818,1
6818,6728,1
6818,6908,1
6818,6817,1
6818,6819,1
6819,6729,1
6819,6909,1
6819,6818,1
6819,6820,1
6820,6730,1
6820,6910,1
6820,6819,1
6820,6821,1
6821,6731,1
6821,6911,1
6821,6820,1
6821,6822,1
6822,6732,1
6822,6912,1
6822,6821,1
6822,6823,1
6823,6733,1
6823,6913,1
6823,6822,1
6823,6824,1
6824,6734,1
6824,6914,1
6824,6823,1
6824,6825,1
6825,6735,1
6825,6915,1
6825,6824,1
6825,6826,1
6826,6736,1
6826,6916,1
6826,6825,1
6826,6827,1
6827,6737,1
6827,6917,1
6827,6826,1
6827,6828,1
6828,6738,1
6828,6918,1
6828,6827,1
6828,6829,1
6829,6739,1
6829,6919,1
6829,6828,1
6829,6830,1
6830,6740,1
6830,6920,1
6830,6829,1
6830,6831,1
6831,6741,1
6831,6921,1
6831,6830,1
6831,6832,1
6832,6742,1
6832,6922,1
6832,6831,1
6832,6833,1
6833,6743,1
6833,6923,1
6833,6832,1
6833,6834,1
6834,6744,1
6834,6924,1
6834,6833,1
6834,6835,1
6835,6745,1
6835,6925,1
6835,6834,1
6835,6836,1
6836,6746,1
6836,6926,1
6836,6835,1
6836,6837,1
6837,6747,1
6837,6927,1
6837,6836,1
6837,6838,1
6838,6748,1
6838,6928,1
6838,6837,1
6838,6839,1
6839,6749,1
6839,6929,1
6839,6838,1
6840,6750,1
6840,6930,1
6840,6841,1
6841,6751,1
6841,6931,1
6841,6840,1
6841,6842,1
6842,6752,1
6842,6932,1
6842,6841,1
6842,6843,1
6843,6753,1
6843,6933,1
6843,6842,1
6843,6844,1
6844,6754,1
6844,6934,1
6844,6843,1
6844,6845,1
6845,6755,1
6845,6935,1
6845,6844,1
6845,6846,1
6846,6756,1
6846,6936,1
6846,6845,1
6846,6847,1
6847,6757,1
6847,6937,1
6847,6846,1
6847,6848,1
6848,6758,1
6848,6938,1
6848,6847,1
6848,6849,1
6849,6759,1
6849,6939,1
6849,6848,1
6849,6850,1
6850,6760,1
6850,6940,1
6850,6849,1
6850,6851,1
6851,6761,1
6851,6941,1
6851,6850,1
6851,6852,1
6852,6762,1
6852,6942,1
6852,6851,1
6852,6853,1
6853,6763,1
6853,6943,1
6853,6852,1
6853,6854,1
6854,6764,1
6854,6944,1
6854,6853,1
6854,6855,1
6855,6765,1
6855,6945,1
6855,6854,1
6855,6856,1
6856,6766,1
6856,6946,1
6856,6855,1
6856,6857,1
6857,6767,1
6857,6947,1
6857,6856,1
6857,6858,1
6858,6768,1
6858,6948,1
6858,6857,1
6858,6859,1
6859,6769,1
6859,6949,1
6859,6858,1
6859,6860,1
6860,6770,1
6860,6950,1
6860,6859,1
6860,6861,1
6861,6771,1
6861,6951,1
6861,6860,1
6861,6862,1
6862,6772,1
6862,6952,1
6862,6861,1
6862,6863,1
6863,6773,1
6863,6953,1
6863,6862,1
6863,6864,1
6864,6774,1
6864,6954,1
6864,6863,1
6864,6865,1
6865,6775,1
6865,6955,1
6865,6864,1
6865,6866,1
6866,6776,1
6866,6956,1
6866,6865,1
6866,6867,1
6867,6777,1
6867,6957,1
6867,6866,1
6867,6868,1
6868,6778,1
6868,6958,1
6868,6867,1
6868,6869,1
6869,6779,1
6869,6959,1
6869,6868,1
6869,6870,1
6870,6780,1
6870,6960,1
6870,6869,1
6870,6871,1
6871,6781,1
6871,6961,1
6871,6870,1
6871,6872,1
6872,6782,1
6872,6962,1
6872,6871,1
