41315,40915,1.18
91647,91247,1.21
29360,28960,1.21
34502,34902,1.18
101183,100783,1.00
100716,100717,1.21
24728,24328,1.21
42550,42950,1.25
34492,34892,1.21
132950,132951,1.00
93677,94077,1.00
103443,103444,1.21
147970,147971,1.00
149198,149197,1.00
36122,36121,1.18
36881,37281,1.00
44145,44545,1.18
51189,51190,1.25
111943,111944,1.00
6881,6880,1.21
7288,7287,1.00
152741,152341,1.00
3506,3906,1.00
89162,88762,1.18
38936,38935,1.25
24885,25285,1.00
27342,26942,1.00
73435,73434,1.21
19116,19516,1.00
24063,24062,1.21
137115,136715,1.00
44313,44314,1.21
13950,14350,1.00
61479,61480,1.25
39067,39068,1.21
33210,32810,1.00
77165,77565,1.25
17299,17298,1.00
22266,22666,1.00
105967,105966,1.21
2216,1816,1.00
9886,10286,1.00
22197,22597,1.25
97010,96610,1.00
13811,14211,1.00
66818,66817,1.00
79555,79556,1.18
90569,90570,1.00
32358,32359,1.21
96854,97254,1.21
154375,154775,1.00
113312,113313,1.21
119055,119455,1.00
41691,41690,1.00
56153,56154,1.21
145871,146271,1.00
44255,43855,1.21
69824,69424,1.00
34260,34259,1.21
119273,119274,1.00
36350,35950,1.18
113058,112658,1.00
73129,73130,1.00
37377,37777,1.25
39366,38966,1.18
53501,53101,1.00
152207,151807,1.21
72822,72422,1.21
11656,11655,1.00
37346,37347,1.25
18659,18259,1.21
28127,27727,1.25
52672,52671,1.00
53392,53391,1.18
40528,40527,1.25
50747,50746,1.25
78143,77743,1.00
52390,52391,1.25
65923,65523,1.21
130292,130291,1.00
5296,5295,1.00
4058,4458,1.00
50696,51096,1.21
75051,75050,1.21
61470,61469,1.25
120704,121104,1.18
6456,6455,1.00
135598,135198,1.00
40154,40155,1.25
13890,13889,1.00
36573,36572,1.21
66417,66416,1.00
134399,134398,1.18
48912,49312,1.21
31837,31836,1.18
79803,79802,1.18
34796,35196,1.21
107522,107521,1.00
6439,6039,1.21
48818,49218,1.00
43026,43025,1.00
92360,92760,1.18
134160,134560,1.21
62651,62251,1.18
103950,104350,1.21
99519,99518,1.00
36398,36397,1.00
98649,98650,1.00
44382,44381,1.21
87095,87096,1.00
41319,41318,1.18
62272,61872,1.25
79312,79313,1.00
41460,41461,1.21
124022,124422,1.00
44502,44501,1.21
57089,57090,1.21
9783,10183,1.00
81807,81407,1.18
81093,81092,1.00
6634,6635,1.00
15311,15310,1.00
53676,53276,1.18
86785,86786,1.00
89165,89565,1.18
86302,86303,1.21
42783,42782,1.18
35877,36277,1.00
47059,46659,1.00
48379,48378,1.25
157860,158260,1.21
30170,30570,1.21
73083,73483,1.21
36078,36077,1.25
96951,97351,1.21
78983,78982,1.21
89565,89165,1.18
70428,70427,1.00
22212,22211,1.00
97517,97117,1.00
148300,148700,1.00
13393,13793,1.00
135436,135435,1.00
50845,51245,1.18
22062,22063,1.00
33319,32919,1.18
2494,2495,1.18
151186,151586,1.00
129595,129596,1.18
36172,35772,1.00
83716,83316,1.00
43160,43161,1.00
155918,156318,1.00
30952,30953,1.18
114360,114760,1.00
14414,14413,1.21
101562,101962,1.00
46671,47071,1.00
141904,142304,1.21
70300,70700,1.25
25545,25145,1.00
112265,112264,1.00
27719,27319,1.25
29358,29758,1.21
151185,150785,1.00
1713,1714,1.21
138292,138692,1.00
56577,56977,1.18
124742,124342,1.00
83627,83227,1.00
31077,30677,1.00
48978,48578,1.21
107522,107122,1.00
126119,126519,1.00
11616,11617,1.00
116769,116770,1.00
152611,152612,1.21
70219,70218,1.21
49660,49659,1.18
14811,14812,1.21
39722,39322,1.18
54700,54701,1.21
41980,41979,1.00
60443,60442,1.25
75260,75660,1.00
29022,29021,1.21
77811,77411,1.18
80772,80372,1.25
21756,21755,1.18
29613,29612,1.21
52824,53224,1.18
28911,28511,1.18
57869,57868,1.18
65423,65422,1.18
35678,36078,1.25
35749,36149,1.25
128374,128774,1.21
4112,4111,1.00
139050,139049,1.00
8832,8432,1.00
134782,135182,1.00
128925,128926,1.21
28572,28571,1.25
58307,58306,1.00
54921,54521,1.00
71009,71008,1.00
49759,49760,1.21
42762,42763,1.00
75564,75164,1.18
87909,87509,1.00
149387,149787,1.00
99450,99850,1.00
42197,42196,1.18
51185,51186,1.25
133941,133942,1.00
49193,49192,1.00
39468,39469,1.21
98637,98636,1.21
38232,38231,1.00
43873,44273,1.00
84370,84770,1.21
36494,36495,1.21
25784,25783,1.25
113183,113583,1.21
48556,48557,1.00
4959,4960,1.00
43566,43567,1.18
26319,26318,1.00
26590,26990,1.25
20547,20546,1.18
2697,2698,1.00
101917,101916,1.21
93109,92709,1.00
14290,14291,1.00
74602,74202,1.18
17801,17401,1.00
13022,13422,1.21
102716,102717,1.21
2161,1761,1.00
93388,93387,1.00
76207,76206,1.18
58250,58650,1.21
87784,87785,1.21
103098,103498,1.00
131185,130785,1.00
42513,42512,1.18
139225,139224,1.21
55854,55855,1.21
37730,37330,1.18
77877,77876,1.21
31431,31831,1.25
150735,150335,1.00
35874,36274,1.21
157213,157214,1.00
107920,107520,1.00
151400,151800,1.21
51393,50993,1.18
21361,20961,1.18
157839,158239,1.21
147486,147485,1.00
4459,4458,1.00
28124,28123,1.25
87404,87804,1.00
38576,38976,1.25
39354,39754,1.25
38682,38282,1.21
49454,49054,1.21
123110,123111,1.21
124695,124694,1.21
63443,63043,1.00
117173,117172,1.00
137988,137588,1.00
25556,25156,1.00
72313,72312,1.18
41115,40715,1.00
116260,116261,1.00
37058,37458,1.21
135186,134786,1.00
149161,149162,1.00
10222,9822,1.00
24961,24561,1.25
104749,104750,1.21
9221,9621,1.00
130755,130754,1.21
68945,69345,1.21
63399,62999,1.00
86179,86579,1.21
31987,31986,1.00
79755,79756,1.21
90821,90421,1.00
76507,76107,1.00
21424,21423,1.00
34995,34994,1.21
151820,152220,1.25
88183,88182,1.21
19282,19682,1.00
53796,53797,1.18
56978,57378,1.18
10183,10184,1.00
13419,13819,1.21
60520,60920,1.21
39671,40071,1.25
37492,37491,1.00
83317,82917,1.00
42589,42590,1.25
14621,14620,1.00
40785,40786,1.00
32546,32545,1.18
46088,46089,1.21
31336,31736,1.25
39755,40155,1.25
16588,16587,1.21
50928,50927,1.21
105835,105435,1.00
39389,39390,1.25
42759,43159,1.00
115423,115424,1.21
61459,61059,1.00
17252,17652,1.00
12240,12241,1.21
50579,50578,1.00
28103,27703,1.21
116307,115907,1.18
46200,46199,1.21
67688,67689,1.00
100774,101174,1.00
134693,134694,1.21
12982,13382,1.21
5472,5872,1.00
30201,30202,1.18
116373,116374,1.00
98134,98135,1.21
111697,111696,1.00
79401,79801,1.18
1816,2216,1.21
74740,75140,1.21
38596,38196,1.25
11186,11185,1.21
25264,25664,1.00
25777,25776,1.18
119956,120356,1.00
112714,112314,1.21
51761,51760,1.18
14232,13832,1.25
41891,41892,1.18
67046,66646,1.00
79857,80257,1.00
49510,49511,1.00
11024,11023,1.00
11913,11513,1.00
12160,11760,1.00
27382,27383,1.18
44582,44583,1.18
12314,11914,1.00
115932,115933,1.00
43259,43258,1.00
9145,9545,1.00
26546,26946,1.25
35179,35178,1.21
47746,47346,1.18
46527,46526,1.00
17672,17272,1.21
147937,147537,1.00
132285,132284,1.00
31777,31377,1.18
45476,45076,1.00
91100,90700,1.21
25420,25421,1.00
49513,49512,1.00
23240,23640,1.00
71003,70603,1.00
52262,52263,1.00
72315,71915,1.18
23423,23023,1.00
54563,54562,1.00
117917,117918,1.18
31265,31665,1.00
45301,45701,1.21
131872,131873,1.00
64992,65392,1.00
42934,42534,1.25
41334,41734,1.25
106842,106442,1.21
26851,26850,1.00
40548,40148,1.25
98446,98846,1.00
66953,66553,1.00
103807,103806,1.00
112258,111858,1.00
113987,113986,1.00
43333,43733,1.25
61062,61061,1.00
58472,58072,1.25
47414,47814,1.21
19368,19369,1.00
2163,2164,1.00
39751,39752,1.25
137630,137631,1.21
155585,155185,1.00
103526,103527,1.00
3905,3904,1.00
92385,91985,1.21
151556,151956,1.00
35711,35712,1.18
110761,110760,1.00
70251,70250,1.21
55870,55871,1.18
55091,55491,1.00
35703,35303,1.18
109893,110293,1.00
128786,128787,1.21
53621,54021,1.18
56285,56284,1.00
47488,47088,1.18
136290,136690,1.00
62650,62649,1.21
77734,78134,1.21
125054,125053,1.00
51099,51499,1.21
59448,59447,1.21
49528,49928,1.00
47104,47103,1.00
50044,49644,1.18
87192,87592,1.18
11836,11835,1.21
38528,38128,1.18
71919,72319,1.21
26056,26456,1.00
5872,5873,1.00
123891,123890,1.21
70288,70688,1.21
43470,43471,1.00
84698,85098,1.00
7064,6664,1.00
58549,58149,1.21
45713,45712,1.18
111162,111562,1.00
147887,147888,1.21
47804,47805,1.00
2886,2887,1.18
137757,137357,1.00
56585,56584,1.18
27465,27065,1.00
44689,44289,1.18
99842,99841,1.00
57403,57404,1.21
118681,118682,1.00
33776,33777,1.18
21663,21263,1.00
115388,115389,1.00
36547,36548,1.18
79345,79344,1.00
3083,2683,1.00
39975,39976,1.18
150356,149956,1.00
26569,26969,1.00
71115,71116,1.25
45557,45558,1.25
19932,19532,1.00
17902,17903,1.21
21347,21346,1.18
79138,79139,1.21
10996,10596,1.00
73074,73075,1.21
43567,43568,1.18
39320,38920,1.18
41590,41591,1.21
17913,17912,1.21
134387,134787,1.00
88971,88970,1.00
42497,42097,1.00
57002,57402,1.00
71918,71919,1.18
8576,8577,1.00
37192,37592,1.25
51908,51907,1.00
58637,58638,1.21
39321,38921,1.18
47305,47304,1.18
86714,86314,1.00
132284,132283,1.00
34102,34103,1.18
42515,42115,1.18
146307,146306,1.00
31423,31422,1.00
62218,62618,1.00
98756,98755,1.21
39390,39790,1.25
145776,145775,1.00
46533,46534,1.00
152621,152622,1.25
42692,43092,1.18
19157,19156,1.21
65430,65030,1.18
43528,43128,1.21
94876,94476,1.00
113122,113121,1.00
93507,93907,1.00
27381,27380,1.18
69956,69955,1.21
51863,51463,1.21
76420,76820,1.00
53395,53396,1.18
123146,122746,1.21
39661,39660,1.00
96547,96548,1.21
42271,41871,1.21
37416,37415,1.00
78230,78630,1.00
19209,19210,1.00
61072,61071,1.25
80202,79802,1.18
89936,89937,1.21
43595,43594,1.00
49984,49983,1.18
28989,28589,1.18
86431,86031,1.00
42297,41897,1.18
51139,50739,1.25
69120,68720,1.00
40075,39675,1.21
42530,42531,1.25
31350,31351,1.18
24985,25385,1.25
47878,47877,1.00
138735,138736,1.21
32173,31773,1.21
1691,1690,1.18
39311,38911,1.18
50632,50633,1.00
86333,85933,1.00
40586,40585,1.25
34944,34945,1.18
35575,35574,1.00
37698,37298,1.18
49192,49592,1.00
30941,30942,1.18
69445,69446,1.00
9986,10386,1.00
74819,74419,1.00
90963,90563,1.00
102789,103189,1.00
149576,149976,1.00
2473,2474,1.21
24049,23649,1.21
29421,29422,1.21
125124,124724,1.21
88763,88762,1.18
79314,79313,1.00
64599,64999,1.00
8386,7986,1.00
17461,17462,1.21
8759,9159,1.18
24561,24161,1.18
32225,32226,1.00
37149,37148,1.18
73480,73479,1.21
67122,67121,1.21
103479,103480,1.21
77567,77568,1.25
53784,54184,1.18
74308,74307,1.21
46664,46663,1.21
40253,39853,1.00
42663,42664,1.00
115855,115455,1.00
64822,64422,1.00
69721,69722,1.00
152613,152614,1.21
25382,25782,1.25
44274,43874,1.00
118703,118704,1.18
65041,65040,1.21
14193,13793,1.00
115045,114645,1.00
80164,80163,1.00
81082,81482,1.00
51678,51679,1.18
67020,66620,1.21
88597,88596,1.21
145077,145076,1.21
33543,33542,1.00
36747,36748,1.00
61617,61217,1.21
74598,74599,1.00
114635,115035,1.00
15107,14707,1.21
85390,85389,1.21
33791,33391,1.18
156713,156712,1.21
34219,34619,1.21
9399,8999,1.00
90757,90756,1.18
46499,46899,1.18
76645,76644,1.21
141143,141543,1.21
159198,158798,1.00
67518,67118,1.00
36371,36370,1.00
88189,88190,1.00
103045,103046,1.21
74322,73922,1.25
99878,99478,1.00
92763,92762,1.18
79566,79966,1.25
36277,36278,1.00
13809,14209,1.00
96321,96721,1.00
43397,43797,1.00
150735,150736,1.00
47142,47141,1.25
38152,38153,1.25
93511,93911,1.00
51636,51236,1.18
28189,28188,1.21
59115,59114,1.18
57851,58251,1.21
37793,37393,1.25
73067,72667,1.00
75419,75819,1.21
50258,50257,1.00
43912,43913,1.00
123943,123944,1.21
47080,46680,1.18
56851,56852,1.00
8998,8997,1.00
26254,26255,1.21
42150,42151,1.25
59269,59669,1.21
115044,115444,1.00
84661,85061,1.21
147164,147165,1.00
46512,46912,1.18
51945,51946,1.25
117739,118139,1.00
155175,155174,1.00
22599,22199,1.25
45732,45733,1.25
31430,31431,1.25
31779,32179,1.21
54564,54565,1.00
131875,131475,1.00
83520,83519,1.00
40190,40191,1.25
123449,123849,1.00
52934,52534,1.00
78004,78404,1.00
43892,43891,1.18
81055,81054,1.00
65646,66046,1.00
111541,111141,1.00
25454,25054,1.21
54746,54747,1.25
4218,4217,1.00
121216,121616,1.00
8654,8254,1.00
128676,129076,1.00
64828,64827,1.00
69736,69737,1.00
68521,68520,1.00
101838,101837,1.00
5113,4713,1.00
36605,36604,1.00
65655,65255,1.00
5292,5291,1.18
50123,50122,1.21
13042,12642,1.00
52187,52186,1.18
56200,55800,1.00
71899,71900,1.25
144764,144765,1.00
26998,26999,1.18
117528,117928,1.00
58984,59384,1.00
53365,53765,1.18
107041,107042,1.00
8096,8095,1.00
134736,134336,1.00
6052,5652,1.00
29154,29554,1.00
152608,152208,1.21
60111,60112,1.00
31375,31376,1.21
57316,57317,1.00
44286,44285,1.18
50338,50337,1.25
26328,26728,1.00
24139,24539,1.00
13262,13263,1.00
8979,8978,1.00
30355,30356,1.00
35775,35776,1.21
134360,134359,1.00
7575,7576,1.25
64710,64310,1.21
114223,114623,1.00
69831,69830,1.00
79146,79145,1.00
112351,112751,1.21
68214,68614,1.00
55800,55799,1.18
49719,49319,1.21
50595,50995,1.00
29377,29777,1.18
44092,44492,1.00
1877,1876,1.21
39774,39775,1.00
71016,71416,1.00
3653,3253,1.21
156723,157123,1.00
38672,38673,1.21
50119,49719,1.21
45175,45174,1.00
34774,34773,1.00
47585,47586,1.21
87896,87895,1.00
31332,31732,1.25
57746,57346,1.00
83768,83368,1.00
75819,75818,1.21
91892,91893,1.00
71116,71516,1.25
29314,29313,1.18
21857,21457,1.00
54994,55394,1.18
96328,96728,1.00
21797,22197,1.25
42859,42860,1.00
49937,49936,1.25
62005,62405,1.00
84938,84538,1.00
117011,117411,1.00
54745,54744,1.25
85098,84698,1.00
118308,117908,1.25
17009,17010,1.00
45776,45775,1.21
106725,106726,1.00
132550,132549,1.00
46145,45745,1.21
120227,119827,1.00
45525,45125,1.00
62598,62599,1.00
107723,107323,1.21
109176,109576,1.00
87167,87567,1.18
66966,67366,1.00
43024,43023,1.00
109127,109128,1.21
33061,32661,1.00
43159,43158,1.00
45385,44985,1.00
7643,7243,1.00
133120,133119,1.21
38389,38388,1.21
78136,78137,1.00
68225,67825,1.00
43792,43793,1.21
33364,33365,1.18
15470,15471,1.21
19712,20112,1.00
119590,119589,1.00
26371,26370,1.00
46697,46696,1.21
127070,126670,1.00
36984,36985,1.25
19991,19591,1.00
69072,69071,1.21
11666,11266,1.21
57903,57503,1.00
69868,70268,1.21
42535,42536,1.25
65023,64623,1.18
53058,53057,1.00
68838,69238,1.00
69624,70024,1.00
75905,75906,1.00
38634,38633,1.00
116226,116626,1.21
107183,106783,1.00
155979,155579,1.00
72089,72088,1.21
129960,130360,1.21
37378,37778,1.25
81784,82184,1.21
41393,41793,1.18
58648,58649,1.21
42166,42165,1.21
50563,50564,1.18
98787,98387,1.00
3046,3045,1.00
39155,39154,1.25
109162,109562,1.00
60920,60520,1.21
98756,99156,1.21
37870,37869,1.21
92296,91896,1.00
87553,87953,1.18
103452,103451,1.21
30913,30513,1.18
58179,57779,1.18
152611,152610,1.21
155988,155987,1.00
17912,17512,1.21
48354,48353,1.25
40971,40972,1.00
17271,16871,1.21
81107,81507,1.21
70830,70829,1.00
6228,6628,1.00
32361,32360,1.21
74193,73793,1.00
107977,107976,1.21
15845,15445,1.00
86947,86948,1.00
37392,36992,1.25
107448,107048,1.00
50961,51361,1.18
54996,54997,1.18
44849,44848,1.00
52865,52866,1.00
87561,87560,1.18
5261,5262,1.00
24593,24193,1.21
43802,43402,1.00
49781,50181,1.21
26178,25778,1.18
1671,1670,1.21
51501,51500,1.21
15712,15312,1.00
43489,43089,1.18
58855,58856,1.00
95018,95418,1.21
114609,114608,1.00
49141,49140,1.25
88911,89311,1.21
9946,9945,1.21
58280,58281,1.00
64610,64611,1.21
31776,31777,1.21
13189,13589,1.00
38955,38555,1.25
66812,66412,1.21
39171,39172,1.21
105501,105101,1.21
31563,31564,1.00
43038,43039,1.21
49839,49840,1.00
60617,60618,1.21
114611,114612,1.00
35860,36260,1.21
106345,106346,1.00
57553,57554,1.25
11074,11073,1.00
33838,33839,1.18
99015,99016,1.21
37369,37769,1.25
57389,57789,1.00
93730,93729,1.00
9901,10301,1.00
35339,35338,1.18
7243,7643,1.00
49035,48635,1.00
64429,64428,1.00
109522,109922,1.21
38770,39170,1.21
105173,105573,1.00
39064,39464,1.21
49157,49557,1.25
52145,52144,1.21
24730,24729,1.00
36267,36266,1.21
119507,119107,1.25
87156,87556,1.00
59052,59051,1.21
80739,80738,1.00
45699,45299,1.18
31714,31713,1.18
37735,37335,1.18
4649,4650,1.21
117430,117830,1.21
103479,103879,1.21
42669,43069,1.21
34596,34196,1.21
49663,49662,1.00
109043,108643,1.00
108257,108256,1.00
49186,48786,1.21
109496,109096,1.21
58633,59033,1.18
38278,38279,1.21
25349,25350,1.25
35404,35804,1.00
79353,79753,1.21
27762,27761,1.25
64211,64210,1.21
31720,31721,1.25
141807,141806,1.00
115932,115931,1.00
39165,39164,1.21
128524,128525,1.21
40785,40784,1.00
10611,10610,1.21
81073,81074,1.00
107593,107993,1.21
142346,142746,1.21
48127,47727,1.21
40593,40193,1.25
20418,20417,1.00
80717,81117,1.21
45156,45155,1.25
19879,19479,1.00
55406,55806,1.00
128319,128320,1.00
149929,149529,1.18
64106,64506,1.21
45064,44664,1.21
58323,58723,1.21
37355,37354,1.25
20580,20980,1.00
79963,80363,1.18
41382,41383,1.18
147111,147110,1.00
35732,35731,1.25
44523,44524,1.18
46978,46578,1.21
14831,15231,1.00
37822,37422,1.00
14429,14430,1.00
53491,53891,1.21
64632,64631,1.21
88370,88369,1.18
56653,57053,1.21
47579,47979,1.25
57129,56729,1.00
123219,122819,1.00
150159,150160,1.00
40663,40263,1.21
59723,59722,1.21
92700,92300,1.21
50989,50988,1.18
116601,116602,1.00
84580,84579,1.00
40993,40994,1.25
41724,41324,1.25
58523,58524,1.21
52398,52397,1.00
107848,107448,1.00
121327,121326,1.00
7698,7697,1.00
9484,9485,1.00
103926,103526,1.00
39485,39885,1.21
85901,85501,1.21
124108,123708,1.00
55091,55092,1.00
50885,50485,1.00
65307,65306,1.21
27476,27876,1.21
67908,68308,1.25
77799,77399,1.21
5500,5100,1.00
50749,50748,1.25
65440,65439,1.21
48099,47699,1.18
73950,73949,1.00
101960,101959,1.00
123151,122751,1.00
36934,37334,1.18
109082,109482,1.00
81918,81917,1.21
130388,130788,1.18
78203,78202,1.25
6777,6776,1.25
59645,59646,1.18
26610,26210,1.18
70619,71019,1.21
40927,41327,1.25
8422,8822,1.00
126352,126353,1.21
32984,33384,1.21
62640,62240,1.18
92713,92712,1.00
37314,37315,1.18
52593,52592,1.18
144038,144037,1.00
45492,45092,1.18
123439,123440,1.00
69446,69447,1.00
107042,107041,1.00
69895,69894,1.21
157128,156728,1.00
6636,7036,1.00
122493,122494,1.00
153229,153230,1.00
43723,43722,1.18
8883,9283,1.00
47985,47986,1.21
56239,56240,1.21
50928,50929,1.21
150736,150735,1.00
24546,24545,1.25
7036,7037,1.00
22983,22984,1.25
32189,32190,1.18
119908,120308,1.25
40171,40170,1.18
78199,78599,1.21
101522,101521,1.00
122679,122680,1.21
65823,65423,1.21
56320,55920,1.21
79754,80154,1.21
87804,87805,1.00
36214,36614,1.00
150346,150347,1.00
29417,29017,1.21
2296,2295,1.00
138642,138641,1.00
8343,8342,1.00
47459,47059,1.00
50512,50912,1.21
71113,71513,1.25
31410,31810,1.21
89237,89238,1.21
121501,121500,1.18
54072,54071,1.18
7289,7288,1.00
23058,23458,1.00
52182,52582,1.18
59645,60045,1.18
105460,105459,1.00
156796,156795,1.00
34252,34652,1.21
129106,128706,1.00
2554,2553,1.00
32293,32292,1.00
75011,74611,1.18
84328,84728,1.21
53825,53824,1.00
122301,122701,1.18
7173,7172,1.25
50113,50114,1.21
62255,62256,1.18
58074,57674,1.25
4620,4619,1.00
128292,128692,1.00
11099,10699,1.00
96386,95986,1.00
10608,10208,1.00
20590,20190,1.21
62032,62033,1.21
117376,117377,1.00
79569,79969,1.25
80206,79806,1.18
147391,147390,1.21
17802,18202,1.00
82114,82514,1.21
58672,59072,1.00
46658,46258,1.00
25166,25167,1.00
70436,70435,1.00
51108,51508,1.00
135572,135573,1.00
54364,54363,1.25
68974,68975,1.00
69520,69120,1.00
86312,86311,1.00
25147,24747,1.00
148381,148380,1.00
45095,45094,1.18
131115,131515,1.21
48960,48959,1.21
47141,47140,1.25
45465,45865,1.21
106653,106654,1.00
54310,54309,1.00
10887,10487,1.00
12639,12239,1.21
123513,123512,1.21
63114,63514,1.00
62250,61850,1.18
4167,4166,1.00
21750,21350,1.18
30659,30660,1.00
14621,14221,1.00
91570,91970,1.21
39560,39559,1.25
75406,75806,1.18
129180,129179,1.00
52261,52262,1.00
13046,13045,1.21
119909,119908,1.25
50585,50584,1.25
38592,38591,1.25
105044,105444,1.00
118139,118140,1.00
74724,74723,1.21
23927,24327,1.21
3438,3439,1.00
60671,60670,1.25
39752,39751,1.25
128398,128399,1.18
90296,90295,1.00
45183,45182,1.21
34952,34552,1.25
40522,40521,1.18
123915,123515,1.21
135427,135827,1.00
30570,30170,1.21
36967,36567,1.25
55429,55428,1.00
61053,61052,1.18
30581,30580,1.21
72631,72632,1.00
38228,38628,1.00
22596,22996,1.25
38945,38545,1.25
108996,108596,1.00
93728,93727,1.00
140743,141143,1.21
144726,144727,1.21
37702,37703,1.18
57423,57823,1.00
41361,41761,1.18
136336,136736,1.21
79152,79153,1.00
30935,30936,1.25
18137,17737,1.00
118248,118247,1.00
152326,151926,1.00
58195,58194,1.00
8844,8845,1.21
131152,131151,1.00
83890,83891,1.00
62198,62598,1.00
39056,39456,1.21
114623,115023,1.21
45070,45069,1.21
2659,2658,1.00
128929,128529,1.21
42725,42724,1.00
22879,23279,1.00
77565,77564,1.25
35393,35394,1.00
124447,124047,1.00
43022,43021,1.00
141438,141838,1.00
39383,39382,1.25
52567,52967,1.18
80757,80756,1.18
79436,79036,1.21
8342,7942,1.00
41397,41396,1.18
131533,131534,1.21
146320,146321,1.00
55905,55904,1.21
53901,54301,1.00
133533,133133,1.00
83532,83932,1.21
119503,119502,1.18
147159,146759,1.00
24956,24955,1.25
39734,39733,1.25
51895,51896,1.21
101183,101184,1.00
27571,27171,1.00
41189,41190,1.21
118302,117902,1.18
35149,35148,1.18
22940,22939,1.00
92145,92545,1.00
125497,125498,1.21
67491,67492,1.00
84538,84138,1.00
86952,86953,1.00
115031,114631,1.00
120648,120248,1.21
102343,102344,1.21
33365,33366,1.18
52943,52543,1.21
117846,118246,1.00
82245,82244,1.21
89386,89786,1.00
79962,79963,1.18
85868,85867,1.21
15457,15456,1.21
73516,73116,1.18
31764,31364,1.18
25633,25634,1.00
57735,57734,1.00
83029,83028,1.00
23853,23854,1.00
32338,32337,1.00
131224,131223,1.00
28170,27770,1.25
31336,30936,1.25
43339,43739,1.25
